Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2014-01-21,0.001561,0.014789,-0.00514,-0.005773,0.009356,-0.001958,15.55000019073486,1242.300048828125,94.98999786376952,61.61800003051758,1843.800048828125,8.0,8.79,0,15.35000038146973,8.0,8.79,61.54999923706056,1251.699951171875,94.37000274658205,1838.699951171875,0.0661784
2014-01-22,0.003975,0.003204,0.015657,0.001707,0.004189,-0.000846,15.85000038146973,1239.0,96.7300033569336,61.97000122070312,1844.859985351562,8.0,8.79,0,15.55000019073486,8.0,8.79,61.61800003051758,1242.300048828125,94.98999786376952,1843.800048828125,0.13418837
2014-01-23,0.001056,-0.000745,0.003319,-0.002619,-0.010382,0.002328,15.579999923706048,1262.599975585938,97.3199996948242,61.869998931884766,1828.4599609375,8.0,8.79,0,15.85000038146973,8.0,8.79,61.97000122070312,1239.0,96.7300033569336,1844.859985351562,0.026715184
2014-01-24,-0.012512,-0.019531,-0.01392,-0.007548,-0.016846,-0.013377,15.829999923706048,1264.5,96.63999938964844,62.13000106811523,1790.2900390625,8.0,8.79,0,15.579999923706048,8.0,8.79,61.869998931884766,1262.599975585938,97.3199996948242,1828.4599609375,0.026715184
2014-01-27,-0.021109,-0.041078,-0.008872,-0.007203,-0.033356,-0.003545,18.67000007629395,1263.599975585938,95.72000122070312,62.72999954223633,1781.56005859375,8.0,8.79,1,15.829999923706048,8.0,8.79,62.13000106811523,1264.5,96.63999938964844,1790.2900390625,0.026715184
2014-01-28,-0.001566,-0.003117,-0.010001,-0.010184,0.002298,0.004338,17.71999931335449,1251.0,97.41000366210936,63.38000106811523,1792.5,8.0,8.79,0,18.67000007629395,8.0,8.79,62.72999954223633,1263.599975585938,95.72000122070312,1781.56005859375,0.026715184
2014-01-29,-0.00098,-0.00667,0.00654,0.005954,0.00014,0.000299,18.04000091552734,1262.199951171875,97.36000061035156,62.38000106811523,1774.199951171875,8.0,8.79,0,17.71999931335449,8.0,8.79,63.38000106811523,1251.0,97.41000366210936,1792.5,0.07316406
2014-01-30,-0.007635,-0.027645,-0.004253,-0.001815,0.002063,-0.008409,17.25,1242.199951171875,98.2300033569336,62.46799850463867,1794.18994140625,8.0,8.79,0,18.04000091552734,8.0,8.79,62.38000106811523,1262.199951171875,97.36000061035156,1774.199951171875,0.026715184
2014-01-31,0.002598,0.008298,0.002307,0.007935,-0.002273,0.00582,16.81999969482422,1240.099975585938,97.48999786376952,62.31000137329102,1782.589965820312,8.0,8.79,0,17.25,8.0,8.79,62.46799850463867,1242.199951171875,98.2300033569336,1794.18994140625,0.026715184
2014-02-03,-0.014507,-0.013339,0.011208,-0.016745,-0.019643,-0.009014,18.27000045776367,1260.400024414062,96.43000030517578,62.5,1741.890014648438,8.0,8.03,1,16.81999969482422,8.0,8.79,62.31000137329102,1240.099975585938,97.48999786376952,1782.589965820312,0.54251456
2014-02-04,-0.00015,0.008781,-0.006564,-0.0186,0.005319,0.008334,18.69000053405762,1251.699951171875,97.19000244140624,62.869998931884766,1755.199951171875,8.0,8.03,0,18.27000045776367,8.0,8.03,62.5,1260.400024414062,96.43000030517578,1741.890014648438,0.25327614
2014-02-05,0.003576,0.003961,0.000517,0.01105,0.016717,-0.010161,18.93000030517578,1257.300048828125,97.37999725341795,62.13000106811523,1751.640014648438,8.0,8.03,0,18.69000053405762,8.0,8.03,62.869998931884766,1251.699951171875,97.19000244140624,1755.199951171875,0.026715184
2014-02-06,0.002305,-0.002588,-0.000149,-0.002308,0.007953,0.014662,18.94000053405762,1257.599975585938,97.83999633789062,62.22999954223633,1773.430053710938,8.0,8.03,0,18.93000030517578,8.0,8.03,62.13000106811523,1257.300048828125,97.37999725341795,1751.640014648438,0.053973928
2014-02-07,0.004447,0.005667,0.016923,-0.004926,0.005929,-0.004322,18.54999923706055,1263.300048828125,99.87999725341795,62.22999954223633,1797.02001953125,8.0,8.03,0,18.94000053405762,8.0,8.03,62.22999954223633,1257.599975585938,97.83999633789062,1773.430053710938,0.026715184
2014-02-10,-0.001609,-0.004815,0.007656,-0.003026,0.004575,-0.001496,19.04999923706055,1274.800048828125,100.0599975585938,62.09000015258789,1799.839965820312,8.0,8.03,0,18.54999923706055,8.0,8.03,62.22999954223633,1263.300048828125,99.87999725341795,1797.02001953125,0.026715184
2014-02-11,0.001527,0.003084,-0.004663,0.009416,0.009882,-0.001406,18.6299991607666,1290.099975585938,99.94000244140624,62.44800186157227,1819.75,8.0,8.03,0,19.04999923706055,8.0,8.03,62.09000015258789,1274.800048828125,100.0599975585938,1799.839965820312,0.026715184
2014-02-12,0.003507,0.010037,-0.002232,0.003039,0.001441,-0.008408,17.43000030517578,1295.300048828125,100.370002746582,62.02999877929688,1819.260009765625,8.0,8.03,0,18.6299991607666,8.0,8.03,62.44800186157227,1290.099975585938,99.94000244140624,1819.75,0.026715184
2014-02-13,-0.01372,-0.020807,-0.018047,-0.001896,-0.000377,-0.011085,17.79999923706055,1300.400024414062,100.34999847412108,61.680000305175774,1829.829956054688,8.0,8.03,0,17.43000030517578,8.0,8.03,62.02999877929688,1295.300048828125,100.370002746582,1819.260009765625,0.026715184
2014-02-14,0.007843,0.006692,-0.001474,0.0137,0.005246,0.005799,16.65999984741211,1319.0,100.3000030517578,62.15000152587891,1838.630004882812,8.0,8.03,0,17.79999923706055,8.0,8.03,61.680000305175774,1300.400024414062,100.34999847412108,1829.829956054688,0.01118564
2014-02-18,0.012936,0.035756,0.009238,0.002979,0.014607,-0.004214,15.409999847412108,1324.699951171875,102.4300003051758,61.79000091552734,1840.760009765625,8.0,8.03,0,16.65999984741211,8.0,8.03,62.15000152587891,1319.0,100.3000030517578,1838.630004882812,0.026715184
2014-02-19,0.004178,0.003248,0.011571,0.014881,-9e-06,-0.0003,15.06999969482422,1320.599975585938,103.3099975585938,62.209999084472656,1828.75,8.0,8.03,0,15.409999847412108,8.0,8.03,61.79000091552734,1324.699951171875,102.4300003051758,1840.760009765625,0.026715184
2014-02-20,-0.010013,-0.017236,0.001678,-0.006134,-0.002981,-0.010025,15.159999847412108,1317.099975585938,102.9199981689453,62.2599983215332,1839.780029296875,8.0,8.03,0,15.06999969482422,8.0,8.03,62.209999084472656,1320.599975585938,103.3099975585938,1828.75,0.026715184
2014-02-21,0.010452,0.012015,0.00024,0.012888,0.00495,0.013392,14.039999961853027,1323.900024414062,102.1999969482422,62.13000106811523,1836.25,8.0,8.03,0,15.159999847412108,8.0,8.03,62.2599983215332,1317.099975585938,102.9199981689453,1839.780029296875,0.026715184
2014-02-24,0.004967,0.012162,0.012742,-0.003312,0.00533,0.004451,14.35999965667725,1338.300048828125,102.8199996948242,62.0099983215332,1847.609985351562,8.0,8.03,0,14.039999961853027,8.0,8.03,62.13000106811523,1323.900024414062,102.1999969482422,1836.25,0.026715184
2014-02-25,0.002252,-0.001569,-0.000362,0.009417,0.006004,0.003506,13.94999980926514,1343.0,101.8300018310547,62.06800079345703,1845.119995117188,8.0,8.03,0,14.35999965667725,8.0,8.03,62.0099983215332,1338.300048828125,102.8199996948242,1847.609985351562,0.026715184
2014-02-26,0.00623,0.005949,0.010387,0.003727,0.009374,0.010681,13.960000038146973,1328.199951171875,102.5899963378906,61.97800064086913,1845.160034179688,8.0,8.03,0,13.94999980926514,8.0,8.03,62.06800079345703,1343.0,101.8300018310547,1845.119995117188,0.0069954037
2014-02-28,0.006096,0.003191,0.023373,0.013409,0.013053,-0.001311,14.18000030517578,1321.400024414062,102.5899963378906,62.02000045776367,1859.449951171875,8.0,8.03,0,13.960000038146973,8.0,8.03,61.97800064086913,1328.199951171875,102.5899963378906,1845.160034179688,0.0054455493
2014-03-03,-0.008881,-0.010529,-0.018727,-0.0126,-0.011544,-0.000514,15.27999973297119,1350.099975585938,104.9199981689453,61.81999969482422,1845.72998046875,8.0,8.31,0,14.18000030517578,8.0,8.03,62.02000045776367,1321.400024414062,102.5899963378906,1859.449951171875,0.22758363
2014-03-04,0.012221,0.025681,-0.005147,-0.00123,0.006152,0.007853,14.39000034332275,1337.800048828125,103.3300018310547,62.16999816894531,1873.910034179688,8.0,8.31,0,15.27999973297119,8.0,8.31,61.81999969482422,1350.099975585938,104.9199981689453,1845.72998046875,0.026715184
2014-03-05,0.004863,0.015413,-0.001907,0.003984,-0.000589,0.004064,13.840000152587892,1340.199951171875,101.4499969482422,61.59999847412109,1873.81005859375,8.0,8.31,0,14.39000034332275,8.0,8.31,62.16999816894531,1337.800048828125,103.3300018310547,1873.910034179688,0.011706563
2014-03-06,0.011391,0.016048,-0.002452,0.001693,0.008118,0.00267,14.47999954223633,1351.699951171875,101.5599975585938,61.748001098632805,1877.030029296875,8.0,8.31,0,13.840000152587892,8.0,8.31,61.59999847412109,1340.199951171875,101.4499969482422,1873.81005859375,0.026715184
2014-03-07,0.019416,0.052371,-0.018597,-0.019666,0.009329,0.006191,16.71999931335449,1338.099975585938,102.5800018310547,60.79999923706056,1878.0400390625,8.0,8.31,0,14.47999954223633,8.0,8.31,61.748001098632805,1351.699951171875,101.5599975585938,1877.030029296875,0.50981474
2014-03-10,0.001623,0.018619,-0.018678,-0.024704,0.004069,-0.004343,17.78000068664551,1341.400024414062,101.120002746582,61.22999954223633,1877.170043945312,8.0,8.31,0,16.71999931335449,8.0,8.31,60.79999923706056,1338.099975585938,102.5800018310547,1878.0400390625,0.026715184
2014-03-11,-0.003885,-0.005379,-0.008427,0.00194,-0.006486,-0.002428,17.32999992370605,1346.5,100.0299987792969,60.81000137329102,1867.630004882812,8.0,8.31,0,17.78000068664551,8.0,8.31,61.22999954223633,1341.400024414062,101.120002746582,1877.170043945312,0.015904116
2014-03-12,0.000768,-0.001583,0.012919,0.004973,-0.006282,0.01308,17.04000091552734,1370.300048828125,97.98999786376952,61.04000091552734,1868.199951171875,8.0,8.31,0,17.32999992370605,8.0,8.31,60.81000137329102,1346.5,100.0299987792969,1867.630004882812,0.026715184
2014-03-13,-0.003659,0.009712,-0.012451,-0.042912,0.004904,0.003042,16.81999969482422,1372.199951171875,98.19999694824216,60.77000045776367,1846.339965820312,8.0,8.31,0,17.04000091552734,8.0,8.31,61.04000091552734,1370.300048828125,97.98999786376952,1868.199951171875,0.026715184
2014-03-14,0.001708,-0.007075,0.009956,-0.002502,0.00836,0.003679,16.45000076293945,1379.0,98.88999938964844,61.459999084472656,1841.130004882812,8.0,8.31,0,16.81999969482422,8.0,8.31,60.77000045776367,1372.199951171875,98.19999694824216,1846.339965820312,0.026715184
2014-03-18,0.001912,0.004882,0.000618,-0.007945,-0.001108,0.01916,17.1299991607666,1359.0,99.69999694824216,61.04000091552734,1872.25,8.0,8.31,0,16.45000076293945,8.0,8.31,61.459999084472656,1379.0,98.88999938964844,1841.130004882812,0.058405746
2014-03-19,0.001135,0.005901,0.004602,-0.022178,-0.001551,0.010802,16.8799991607666,1341.400024414062,100.370002746582,61.10800170898438,1860.77001953125,8.0,8.31,0,17.1299991607666,8.0,8.31,61.04000091552734,1359.0,99.69999694824216,1872.25,0.039342258
2014-03-20,-0.006297,-0.01399,0.001676,0.016733,-0.008555,-0.003198,16.90999984741211,1330.5,99.43000030517578,60.950000762939446,1872.010009765625,8.0,8.31,0,16.8799991607666,8.0,8.31,61.10800170898438,1341.400024414062,100.370002746582,1860.77001953125,0.026715184
2014-03-21,0.001557,0.00623,-0.004338,0.006128,0.008835,0.005847,16.18000030517578,1336.0,99.45999908447264,61.33300018310546,1866.52001953125,8.0,8.31,0,16.90999984741211,8.0,8.31,60.950000762939446,1330.5,99.43000030517578,1872.010009765625,0.026715184
2014-03-24,0.013811,0.025781,0.000238,-0.000608,0.013245,0.005282,16.54000091552734,1311.199951171875,99.5999984741211,61.02000045776367,1857.43994140625,8.0,8.31,0,16.18000030517578,8.0,8.31,61.33300018310546,1336.0,99.45999908447264,1866.52001953125,0.04253607
2014-03-25,0.000949,0.003367,0.000116,-0.006906,0.005026,0.006678,16.92000007629395,1311.400024414062,99.19000244140624,60.59000015258789,1865.619995117188,8.0,8.31,0,16.54000091552734,8.0,8.31,61.02000045776367,1311.199951171875,99.5999984741211,1857.43994140625,0.026715184
2014-03-26,0.001766,0.005475,-0.020917,-0.008389,0.008775,-0.006874,17.77000045776367,1303.400024414062,100.2600021362305,60.22000122070312,1852.56005859375,8.0,8.31,0,16.92000007629395,8.0,8.31,60.59000015258789,1311.400024414062,99.19000244140624,1865.619995117188,0.026715184
2014-03-27,0.006094,0.006894,-0.00945,-0.000629,0.004416,0.004978,18.3700008392334,1294.699951171875,101.2799987792969,60.1599998474121,1849.0400390625,8.0,8.31,0,17.77000045776367,8.0,8.31,60.22000122070312,1303.400024414062,100.2600021362305,1852.56005859375,0.026715184
2014-03-28,0.00812,0.01181,0.009935,0.0063,0.00336,0.000869,18.6299991607666,1293.800048828125,101.6699981689453,60.23799896240234,1857.619995117188,8.0,8.31,0,18.3700008392334,8.0,8.31,60.1599998474121,1294.699951171875,101.2799987792969,1849.0400390625,0.026715184
2014-03-31,0.001239,-0.000992,-0.000249,0.002439,0.011159,-0.005836,21.6200008392334,1283.400024414062,101.5800018310547,59.84000015258789,1872.339965820312,8.0,8.31,0,18.6299991607666,8.0,8.31,60.23799896240234,1293.800048828125,101.6699981689453,1857.619995117188,0.06316528
2014-04-01,0.00251,-0.012124,0.004068,0.01513,0.001713,0.000942,20.69000053405762,1279.599975585938,99.73999786376952,59.9900016784668,1885.52001953125,8.0,8.59,0,21.6200008392334,8.0,8.31,59.84000015258789,1283.400024414062,101.5800018310547,1872.339965820312,0.026715184
2014-04-02,0.004676,0.010022,0.012929,0.004244,0.011273,-0.015622,21.20999908447266,1290.5,99.62000274658205,59.77999877929688,1890.900024414062,8.0,8.59,0,20.69000053405762,8.0,8.59,59.9900016784668,1279.599975585938,99.73999786376952,1885.52001953125,0.026715184
2014-04-03,-0.002439,-0.011982,0.010178,-0.000834,-0.001711,0.00382,22.11000061035156,1284.400024414062,100.2900009155273,59.897998809814446,1888.77001953125,8.0,8.59,0,21.20999908447266,8.0,8.59,59.77999877929688,1290.5,99.62000274658205,1890.900024414062,0.026715184
2014-04-04,-0.006217,-0.000967,0.000338,-0.008759,-0.009923,-0.003662,22.69000053405762,1303.199951171875,101.1399993896484,60.38999938964844,1865.089965820312,8.0,8.59,0,22.11000061035156,8.0,8.59,59.897998809814446,1284.400024414062,100.2900009155273,1888.77001953125,0.026715184
2014-04-07,0.000105,-0.003612,-0.002272,-0.001594,0.00226,0.000219,24.95000076293945,1298.0,100.4400024414062,59.66999816894531,1845.0400390625,8.0,8.59,0,22.69000053405762,8.0,8.59,60.38999938964844,1303.199951171875,101.1399993896484,1865.089965820312,0.045707192
2014-04-09,0.014995,0.033878,0.02571,-0.01046,0.017631,0.006898,26.90999984741211,1305.5,103.59999847412108,60.09000015258789,1872.180053710938,8.0,8.59,0,24.95000076293945,8.0,8.59,59.66999816894531,1298.0,100.4400024414062,1845.0400390625,0.026715184
2014-04-10,2.9e-05,0.000927,-0.019074,-0.010587,0.004754,-0.004626,28.71999931335449,1320.099975585938,103.40000152587892,59.959999084472656,1833.079956054688,8.0,8.59,0,26.90999984741211,8.0,8.59,60.09000015258789,1305.5,103.59999847412108,1872.180053710938,0.04262804
2014-04-11,-0.002962,-0.008469,0.011015,0.014364,-0.011559,-0.002878,29.19000053405762,1318.699951171875,103.7399978637695,60.29999923706056,1815.68994140625,8.0,8.59,0,28.71999931335449,8.0,8.59,59.959999084472656,1320.099975585938,103.40000152587892,1833.079956054688,0.026715184
2014-04-15,-0.006396,-0.020481,-0.008068,0.019103,-0.011084,0.00229,31.8799991607666,1300.0,103.75,60.34000015258789,1842.97998046875,8.0,8.59,0,29.19000053405762,8.0,8.59,60.29999923706056,1318.699951171875,103.7399978637695,1815.68994140625,0.027254282
2014-04-16,-0.008622,-0.001332,-0.002998,-0.023284,-0.006582,0.00697,31.15999984741211,1303.099975585938,103.7600021362305,60.29999923706056,1862.31005859375,8.0,8.59,0,31.8799991607666,8.0,8.59,60.34000015258789,1300.0,103.75,1842.97998046875,0.026715184
2014-04-17,0.015474,0.017681,0.008149,0.012543,0.02236,0.014247,30.85000038146973,1293.400024414062,104.3000030517578,60.25,1864.849975585938,8.0,8.59,0,31.15999984741211,8.0,8.59,60.29999923706056,1303.099975585938,103.7600021362305,1862.31005859375,0.025377395
2014-04-21,0.005626,0.013303,-0.002692,-0.006405,0.013884,-0.002998,34.38999938964844,1288.0,104.370002746582,60.15000152587891,1871.890014648438,8.0,8.59,0,30.85000038146973,8.0,8.59,60.25,1293.400024414062,104.3000030517578,1864.849975585938,0.026715184
2014-04-22,-0.000337,0.002205,0.002711,-0.005486,-0.005483,-0.004552,33.34999847412109,1280.599975585938,102.129997253418,60.47999954223633,1879.550048828125,8.0,8.59,0,34.38999938964844,8.0,8.59,60.15000152587891,1288.0,104.370002746582,1871.890014648438,0.025377395
2014-04-23,0.003727,0.010341,0.004096,-0.000771,0.002344,0.003152,31.1299991607666,1284.199951171875,101.4400024414062,60.757999420166016,1875.390014648438,8.0,8.59,0,33.34999847412109,8.0,8.59,60.47999954223633,1280.599975585938,102.129997253418,1879.550048828125,0.026715184
2014-04-25,-0.008522,-0.006698,0.001873,0.000318,-0.002981,-0.021022,30.68000030517578,1300.699951171875,100.59999847412108,61.119998931884766,1863.400024414062,8.0,8.59,0,31.1299991607666,8.0,8.59,60.757999420166016,1284.199951171875,101.4400024414062,1875.390014648438,0.026715184
2014-04-28,-0.003175,0.003603,0.016504,-0.001478,-0.009074,-0.003834,31.38999938964844,1298.900024414062,100.8399963378906,60.63800048828125,1869.430053710938,8.0,8.59,0,30.68000030517578,8.0,8.59,61.119998931884766,1300.699951171875,100.59999847412108,1863.400024414062,0.026715184
2014-04-29,-0.006827,-0.013158,-0.001941,-0.001048,-0.010773,-0.008982,31.04999923706055,1296.0,101.2799987792969,60.64300155639648,1878.329956054688,8.0,8.59,0,31.38999938964844,8.0,8.59,60.63800048828125,1298.900024414062,100.8399963378906,1869.430053710938,0.026715184
2014-04-30,-0.002811,-0.004246,-0.000802,-0.00256,0.0038,0.000919,30.590000152587887,1295.599975585938,99.73999786376952,60.41799926757812,1883.949951171875,8.0,8.59,0,31.04999923706055,8.0,8.59,60.64300155639648,1296.0,101.2799987792969,1878.329956054688,0.026715184
2014-05-02,-0.000239,-0.001078,0.007018,0.009877,-0.002979,-0.002002,33.06000137329102,1302.599975585938,99.76000213623048,60.13999938964844,1881.140014648438,8.0,8.28,0,30.590000152587887,8.0,8.59,60.41799926757812,1295.599975585938,99.73999786376952,1883.949951171875,0.025440635
2014-05-05,0.000679,0.003005,-0.009676,-0.010354,0.00228,0.005677,34.18999862670898,1309.0,99.4800033569336,60.02000045776367,1884.660034179688,8.0,8.28,0,33.06000137329102,8.0,8.28,60.13999938964844,1302.599975585938,99.76000213623048,1881.140014648438,0.025440635
2014-05-06,0.002378,0.006608,0.001107,-0.004765,0.002453,0.004074,33.27000045776367,1308.300048828125,99.5,60.11000061035156,1867.719970703125,8.0,8.28,0,34.18999862670898,8.0,8.28,60.02000045776367,1309.0,99.4800033569336,1884.660034179688,0.026715184
2014-05-07,-0.009388,-0.00215,-0.002104,-0.025727,-0.006564,-0.003668,33.61000061035156,1288.599975585938,100.7699966430664,59.97800064086913,1878.2099609375,8.0,8.28,0,33.27000045776367,8.0,8.28,60.11000061035156,1308.300048828125,99.5,1867.719970703125,0.026715184
2014-05-08,0.001097,0.007638,-0.002792,0.001904,0.006411,-0.008746,34.29999923706055,1287.400024414062,100.2600021362305,59.88999938964844,1875.630004882812,8.0,8.28,0,33.61000061035156,8.0,8.28,59.97800064086913,1288.599975585938,100.7699966430664,1878.2099609375,0.026715184
2014-05-09,0.029435,0.053253,-0.004852,0.009427,0.022765,0.008077,37.709999084472656,1287.300048828125,99.98999786376952,59.930000305175774,1878.47998046875,8.0,8.28,0,34.29999923706055,8.0,8.28,59.88999938964844,1287.400024414062,100.2600021362305,1875.630004882812,0.025440635
2014-05-12,0.022411,0.024039,-0.008942,0.009224,0.027702,0.026473,37.09999847412109,1295.599975585938,100.5899963378906,59.84999847412109,1896.650024414062,8.0,8.28,0,37.709999084472656,8.0,8.28,59.930000305175774,1287.300048828125,99.98999786376952,1878.47998046875,0.026715184
2014-05-13,0.013383,0.005699,-0.008521,0.025135,0.006162,0.008516,32.04999923706055,1294.599975585938,101.6999969482422,59.41999816894531,1897.449951171875,8.0,8.28,0,37.09999847412109,8.0,8.28,59.84999847412109,1295.599975585938,100.5899963378906,1896.650024414062,0.026715184
2014-05-14,0.0,0.002929,-0.00431,-0.001619,-0.000812,0.009038,32.41999816894531,1305.699951171875,102.370002746582,59.31000137329102,1888.530029296875,8.0,8.28,0,32.04999923706055,8.0,8.28,59.41999816894531,1294.599975585938,101.6999969482422,1897.449951171875,0.015824035
2014-05-15,0.002024,0.002071,-0.002491,-0.003777,-0.003329,0.004537,36.77000045776367,1293.5,101.5,59.40000152587891,1870.849975585938,8.0,8.28,0,32.41999816894531,8.0,8.28,59.31000137329102,1305.699951171875,102.370002746582,1888.530029296875,0.026715184
2014-05-16,0.011148,0.042389,-0.015152,-0.022035,0.008626,-0.020205,24.29000091552734,1293.300048828125,102.0199966430664,59.33000183105469,1877.859985351562,8.0,8.28,0,36.77000045776367,8.0,8.28,59.40000152587891,1293.5,101.5,1870.849975585938,0.026715184
2014-05-19,0.008371,0.02455,-0.038103,-0.04907,0.0008,-0.039581,20.6299991607666,1293.699951171875,102.6100006103516,58.56000137329102,1885.079956054688,8.0,8.28,0,24.29000091552734,8.0,8.28,59.33000183105469,1293.300048828125,102.0199966430664,1877.859985351562,0.026715184
2014-05-20,0.001644,-0.007315,0.013935,0.023221,0.002269,0.006474,19.229999542236328,1294.5,102.4400024414062,58.36800003051758,1872.829956054688,8.0,8.28,0,20.6299991607666,8.0,8.28,58.56000137329102,1293.699951171875,102.6100006103516,1885.079956054688,0.026715184
2014-05-21,-0.003111,-0.010584,-0.006528,0.008294,0.009294,0.004681,17.90999984741211,1288.0,104.0699996948242,58.58300018310546,1888.030029296875,8.0,8.28,0,19.229999542236328,8.0,8.28,58.36800003051758,1294.5,102.4400024414062,1872.829956054688,0.026715184
2014-05-22,0.003235,0.006895,0.000502,-0.0026,0.001509,0.010415,17.84000015258789,1294.900024414062,103.7399978637695,58.6879997253418,1892.489990234375,8.0,8.28,0,17.90999984741211,8.0,8.28,58.58300018310546,1288.0,104.0699996948242,1888.030029296875,0.026715184
2014-05-23,0.012388,0.015158,0.00252,0.001309,0.015697,-0.003157,17.70000076293945,1291.599975585938,104.34999847412108,58.27799987792969,1900.530029296875,8.0,8.28,0,17.84000015258789,8.0,8.28,58.6879997253418,1294.900024414062,103.7399978637695,1892.489990234375,0.0042991554
2014-05-26,-0.001093,-0.007196,-0.005583,0.013299,0.010568,-0.001335,19.840000152587887,1291.599975585938,104.34999847412108,58.41999816894531,1900.530029296875,8.0,8.28,0,17.70000076293945,8.0,8.28,58.27799987792969,1291.599975585938,104.34999847412108,1900.530029296875,0.084602736
2014-05-27,-0.005594,-0.006074,0.000805,0.004498,-0.010257,-0.001298,19.10000038146973,1265.400024414062,104.1100006103516,58.65000152587891,1911.910034179688,8.0,8.28,0,19.840000152587887,8.0,8.28,58.41999816894531,1291.599975585938,104.34999847412108,1900.530029296875,0.026715184
2014-05-28,0.001591,0.005906,0.001729,0.014767,-0.009508,-0.000867,17.55999946594238,1259.300048828125,102.7200012207031,59.03799819946289,1909.780029296875,8.0,8.28,0,19.10000038146973,8.0,8.28,58.65000152587891,1265.400024414062,104.1100006103516,1911.910034179688,0.002645812
2014-05-29,-0.012908,-0.009472,0.002401,-0.034119,7.8e-05,-0.004352,16.69000053405762,1256.300048828125,103.5800018310547,58.83000183105469,1920.030029296875,8.0,8.28,0,17.55999946594238,8.0,8.28,59.03799819946289,1259.300048828125,102.7200012207031,1909.780029296875,0.026715184
